,Fecha,Hora,Comp,Jornada,Día,Sedes,Resultado,GF,GC,Adversario,xG,xGA,Pos.,Capitán,Árbitro,Temporada,Equipo,PPDA,OPPDA,DC,ODC
139,2018-02-28,19:30 ,La Liga,J26,Mié,Visitante,V,1,0,Málaga,0.5,0.9,52,Éver Banega,Carlos del Cerro,2017-2018,Sevilla,8.14,10.44,231.0,163.0
140,2018-03-03,16:15 ,La Liga,J27,Sáb,Local,V,2,0,Athletic Club,1.9,0.6,49,Sergio Escudero,Alberto Undiano,2017-2018,Sevilla,8.29,10.45,239.0,167.0
141,2018-03-10,16:15 ,La Liga,J28,Sáb,Local,D,0,2,Valencia,2.0,1.4,63,Sergio Escudero,Ricardo de Burgos,2017-2018,Sevilla,8.21,10.41,250.0,171.0
142,2018-03-18,12:00 ,La Liga,J29,Dom,Visitante,D,1,2,Leganés,0.5,0.6,64,Sergio Escudero,Alberola Rojas,2017-2018,Sevilla,8.17,10.5,254.0,174.0
143,2018-03-31,20:45 ,La Liga,J30,Sáb,Local,E,2,2,Barcelona,3.0,2.1,40,Sergio Escudero,José González,2017-2018,Sevilla,8.38,10.47,264.0,191.0
144,2018-04-07,16:15 ,La Liga,J31,Sáb,Visitante,D,0,4,Celta Vigo,1.4,2.0,52,Daniel Carriço,Alfonso Álvarez,2017-2018,Sevilla,8.41,10.53,275.0,198.0
145,2018-04-14,13:00 ,La Liga,J32,Sáb,Local,E,2,2,Villarreal,2.0,0.8,58,Sergio Escudero,Pablo González,2017-2018,Sevilla,8.39,10.51,286.0,205.0
146,2018-04-17,19:30 ,La Liga,J33,Mar,Visitante,E,0,0,La Coruña,1.7,2.2,63,Daniel Carriço,David Medié,2017-2018,Sevilla,8.49,10.52,295.0,211.0
147,2018-04-27,21:00 ,La Liga,J35,Vie,Visitante,D,1,2,Levante,1.2,1.7,57,Sergio Escudero,José González,2017-2018,Sevilla,8.36,10.61,315.0,221.0
148,2018-05-04,21:00 ,La Liga,J36,Vie,Local,V,1,0,Real Sociedad,2.2,0.9,41,Sergio Escudero,Santiago Jaime,2017-2018,Sevilla,8.54,10.62,323.0,226.0
149,2018-05-09,21:30 ,La Liga,J34,Mié,Local,V,3,2,Real Madrid,2.2,2.5,35,Nicolás Pareja,Antonio Matéu Lahoz,2017-2018,Sevilla,8.33,10.62,311.0,216.0
150,2018-05-12,18:30 ,La Liga,J37,Sáb,Visitante,E,2,2,Betis,1.6,1.1,52,Sergio Escudero,Alfonso Álvarez,2017-2018,Sevilla,8.55,10.67,327.0,232.0
151,2018-05-19,18:30 ,La Liga,J38,Sáb,Local,V,1,0,Alavés,1.8,0.8,62,Nicolás Pareja,Carlos del Cerro,2017-2018,Sevilla,8.51,10.86,350.0,233.0
152,2017-08-19,18:15 ,La Liga,J01,Sáb,Visitante,V,3,2,Celta Vigo,2.1,1.2,46,Xabi Prieto,Antonio Matéu Lahoz,2017-2018,Real Sociedad,14.89,10.95,3.0,10.0
153,2017-08-25,20:15 ,La Liga,J02,Vie,Local,V,3,0,Villarreal,3.0,0.2,60,Xabi Prieto,Javier Estrada,2017-2018,Real Sociedad,12.03,10.1,14.0,10.0
154,2017-09-10,12:00 ,La Liga,J03,Dom,Visitante,V,4,2,La Coruña,2.0,1.0,58,Xabi Prieto,José Munuera,2017-2018,Real Sociedad,9.74,8.6,18.0,17.0
155,2017-09-17,20:45 ,La Liga,J04,Dom,Local,D,1,3,Real Madrid,0.8,1.6,49,Xabi Prieto,Ignacio Iglesias,2017-2018,Real Sociedad,9.7,9.32,21.0,28.0
156,2017-09-21,22:00 ,La Liga,J05,Jue,Visitante,D,0,3,Levante,1.2,1.8,68,Xabi Prieto,Jesús Gil,2017-2018,Real Sociedad,9.58,11.05,27.0,31.0
157,2017-09-24,20:45 ,La Liga,J06,Dom,Local,D,2,3,Valencia,0.8,1.8,58,Xabi Prieto,Santiago Jaime,2017-2018,Real Sociedad,9.57,11.95,33.0,40.0
158,2017-10-01,12:00 ,La Liga,J07,Dom,Local,E,4,4,Betis,1.8,2.0,56,Xabi Prieto,Alfonso Álvarez,2017-2018,Real Sociedad,10.01,11.81,39.0,45.0
159,2017-10-14,18:30 ,La Liga,J08,Sáb,Visitante,V,2,0,Alavés,0.6,0.6,73,Xabi Prieto,Alberola Rojas,2017-2018,Real Sociedad,9.41,12.59,44.0,48.0
160,2017-10-23,20:00 ,La Liga,J09,Lun,Local,E,1,1,Espanyol,1.2,0.4,62,Xabi Prieto,Mario Melero,2017-2018,Real Sociedad,9.26,12.83,48.0,50.0
161,2017-10-29,12:00 ,La Liga,J10,Dom,Visitante,D,1,2,Getafe,1.1,1.9,56,Iñigo Martínez,José Sánchez,2017-2018,Real Sociedad,9.41,12.33,52.0,56.0
162,2017-11-05,18:30 ,La Liga,J11,Dom,Local,V,3,1,Eibar,2.3,0.5,51,Xabi Prieto,Daniel Trujillo,2017-2018,Real Sociedad,9.42,11.77,55.0,58.0
163,2017-11-17,21:00 ,La Liga,J12,Vie,Visitante,E,1,1,Girona,1.3,1.2,45,Xabi Prieto,Ignacio Iglesias,2017-2018,Real Sociedad,9.54,10.94,61.0,62.0
164,2017-11-26,16:15 ,La Liga,J13,Dom,Local,E,2,2,Las Palmas,2.3,1.6,53,Xabi Prieto,Pablo González,2017-2018,Real Sociedad,9.16,10.93,72.0,67.0
165,2017-12-02,16:15 ,La Liga,J14,Sáb,Visitante,D,1,2,Atlético Madrid,1.7,2.7,45,Xabi Prieto,Santiago Jaime,2017-2018,Real Sociedad,9.37,10.24,80.0,77.0
166,2017-12-10,12:00 ,La Liga,J15,Dom,Local,D,0,2,Málaga,1.6,1.7,67,Xabi Prieto,Carlos del Cerro,2017-2018,Real Sociedad,9.15,10.36,100.0,78.0
167,2017-12-16,16:15 ,La Liga,J16,Sáb,Visitante,E,0,0,Athletic Club,1.0,0.7,60,Xabi Prieto,David Fernández,2017-2018,Real Sociedad,9.17,10.33,103.0,80.0
168,2017-12-20,21:30 ,La Liga,J17,Mié,Local,V,3,1,Sevilla,1.4,0.4,49,Xabi Prieto,Alejandro Hernández,2017-2018,Real Sociedad,9.2,10.18,111.0,86.0
169,2018-01-07,12:00 ,La Liga,J18,Dom,Visitante,D,0,1,Leganés,0.7,1.2,68,Xabi Prieto,Javier Estrada,2017-2018,Real Sociedad,9.12,10.68,114.0,89.0
170,2018-01-14,20:45 ,La Liga,J19,Dom,Local,D,2,4,Barcelona,0.8,1.3,50,Xabi Prieto,José González,2017-2018,Real Sociedad,9.12,10.74,120.0,96.0
171,2018-01-21,18:30 ,La Liga,J20,Dom,Local,D,1,2,Celta Vigo,1.8,1.7,55,Xabi Prieto,Antonio Matéu Lahoz,2017-2018,Real Sociedad,9.21,10.72,132.0,102.0
172,2018-01-27,20:45 ,La Liga,J21,Sáb,Visitante,D,2,4,Villarreal,1.2,1.3,63,Xabi Prieto,Carlos del Cerro,2017-2018,Real Sociedad,9.35,10.98,141.0,104.0
173,2018-02-02,21:00 ,La Liga,J22,Vie,Local,V,5,0,La Coruña,2.9,0.3,63,Xabi Prieto,Alberto Undiano,2017-2018,Real Sociedad,9.23,11.18,149.0,107.0
174,2018-02-10,20:45 ,La Liga,J23,Sáb,Visitante,D,2,5,Real Madrid,1.0,4.0,47,Xabi Prieto,Alejandro Hernández,2017-2018,Real Sociedad,9.57,11.44,151.0,126.0
175,2018-02-18,12:00 ,La Liga,J24,Dom,Local,V,3,0,Levante,1.5,0.7,68,Xabi Prieto,Santiago Jaime,2017-2018,Real Sociedad,9.51,11.62,158.0,135.0
176,2018-02-25,18:30 ,La Liga,J25,Dom,Visitante,D,1,2,Valencia,1.2,1.5,65,Asier Illarramendi,Pablo González,2017-2018,Real Sociedad,9.44,11.75,162.0,137.0
177,2018-03-01,19:30 ,La Liga,J26,Jue,Visitante,E,0,0,Betis,1.2,0.7,49,Asier Illarramendi,José González,2017-2018,Real Sociedad,9.59,11.85,167.0,141.0
178,2018-03-04,18:30 ,La Liga,J27,Dom,Local,V,2,1,Alavés,2.0,0.3,60,Asier Illarramendi,Juan Martínez,2017-2018,Real Sociedad,9.56,11.84,175.0,143.0
179,2018-03-11,12:00 ,La Liga,J28,Dom,Visitante,D,1,2,Espanyol,0.8,2.3,52,Asier Illarramendi,Antonio Matéu Lahoz,2017-2018,Real Sociedad,9.71,11.62,178.0,148.0
180,2018-03-17,18:30 ,La Liga,J29,Sáb,Local,D,1,2,Getafe,0.6,1.3,66,Asier Illarramendi,Javier Estrada,2017-2018,Real Sociedad,9.52,11.54,185.0,155.0
181,2018-04-01,18:30 ,La Liga,J30,Dom,Visitante,E,0,0,Eibar,0.5,0.7,48,Asier Illarramendi,José Sánchez,2017-2018,Real Sociedad,9.53,11.36,188.0,162.0
182,2018-04-08,18:30 ,La Liga,J31,Dom,Local,V,5,0,Girona,2.4,0.6,51,Rubén Pardo,José Munuera,2017-2018,Real Sociedad,9.48,11.21,195.0,163.0
183,2018-04-14,17:30 ,La Liga,J32,Sáb,Visitante,V,1,0,Las Palmas,2.7,0.9,52,Asier Illarramendi,Alfonso Álvarez,2017-2018,Real Sociedad,9.39,11.23,205.0,165.0
184,2018-04-19,19:30 ,La Liga,J33,Jue,Local,V,3,0,Atlético Madrid,1.2,0.6,57,Asier Illarramendi,Alberola Rojas,2017-2018,Real Sociedad,9.29,11.3,211.0,169.0
185,2018-04-22,16:15 ,La Liga,J34,Dom,Visitante,D,0,2,Málaga,1.3,0.7,65,Imanol Agirretxe,Javier Estrada,2017-2018,Real Sociedad,9.34,11.55,217.0,172.0
186,2018-04-28,16:15 ,La Liga,J35,Sáb,Local,V,3,1,Athletic Club,1.0,1.2,52,Asier Illarramendi,José Sánchez,2017-2018,Real Sociedad,9.33,11.38,220.0,172.0
187,2018-05-04,21:00 ,La Liga,J36,Vie,Visitante,D,0,1,Sevilla,0.9,2.2,59,Asier Illarramendi,Santiago Jaime,2017-2018,Real Sociedad,9.34,11.3,225.0,176.0
188,2018-05-12,16:15 ,La Liga,J37,Sáb,Local,V,3,2,Leganés,2.3,1.2,60,Asier Illarramendi,David Medié,2017-2018,Real Sociedad,9.26,11.37,231.0,184.0
189,2018-05-20,20:45 ,La Liga,J38,Dom,Visitante,D,0,1,Barcelona,0.7,1.1,37,Asier Illarramendi,José Munuera,2017-2018,Real Sociedad,9.32,11.31,243.0,195.0
190,2017-08-20,20:15 ,La Liga,J01,Dom,Visitante,D,0,2,Barcelona,0.3,1.7,40,Joaquín,Daniel Trujillo,2017-2018,Real Betis,,,,
191,2017-08-25,22:00 ,La Liga,J02,Vie,Local,V,2,1,Celta Vigo,0.9,0.5,47,Joaquín,Ricardo de Burgos,2017-2018,Real Betis,,,,
192,2017-09-10,20:45 ,La Liga,J03,Dom,Visitante,D,1,3,Villarreal,0.7,1.5,52,Joaquín,David Medié,2017-2018,Real Betis,,,,
193,2017-09-16,18:30 ,La Liga,J04,Sáb,Local,V,2,1,La Coruña,1.8,0.5,60,Joaquín,Alberto Undiano,2017-2018,Real Betis,,,,
194,2017-09-20,22:00 ,La Liga,J05,Mié,Visitante,V,1,0,Real Madrid,0.8,3.1,40,Antonio Adán,Antonio Matéu Lahoz,2017-2018,Real Betis,,,,
195,2017-09-25,21:00 ,La Liga,J06,Lun,Local,V,4,0,Levante,1.8,0.4,67,Joaquín,Pablo González,2017-2018,Real Betis,,,,
196,2017-10-01,12:00 ,La Liga,J07,Dom,Visitante,E,4,4,Real Sociedad,2.0,1.8,44,Joaquín,Alfonso Álvarez,2017-2018,Real Betis,,,,
197,2017-10-15,20:45 ,La Liga,J08,Dom,Local,D,3,6,Valencia,2.4,1.8,58,Joaquín,José Sánchez,2017-2018,Real Betis,,,,
198,2017-10-21,16:15 ,La Liga,J09,Sáb,Local,V,2,0,Alavés,1.0,1.2,68,Joaquín,Daniel Trujillo,2017-2018,Real Betis,,,,
199,2017-10-30,21:00 ,La Liga,J10,Lun,Visitante,D,0,1,Espanyol,0.5,0.6,60,Joaquín,Ignacio Iglesias,2017-2018,Real Betis,,,,
200,2017-11-03,21:00 ,La Liga,J11,Vie,Local,E,2,2,Getafe,1.1,0.5,73,Joaquín,Antonio Matéu Lahoz,2017-2018,Real Betis,,,,
201,2017-11-20,21:00 ,La Liga,J12,Lun,Visitante,D,0,5,Eibar,0.9,1.8,55,Antonio Adán,José González,2017-2018,Real Betis,,,,
202,2017-11-25,18:30 ,La Liga,J13,Sáb,Local,E,2,2,Girona,1.1,1.5,52,Joaquín,Carlos del Cerro,2017-2018,Real Betis,,,,
203,2017-12-03,19:45 ,La Liga,J14,Dom,Visitante,D,0,1,Las Palmas,0.3,2.4,44,Joaquín,Javier Estrada,2017-2018,Real Betis,,,,
204,2017-12-10,16:15 ,La Liga,J15,Dom,Local,D,0,1,Atlético Madrid,0.5,0.4,72,Joaquín,Alejandro Hernández,2017-2018,Real Betis,,,,
205,2017-12-18,21:00 ,La Liga,J16,Lun,Visitante,V,2,0,Málaga,0.9,1.0,54,Joaquín,Alberola Rojas,2017-2018,Real Betis,,,,
206,2017-12-22,19:30 ,La Liga,J17,Vie,Local,D,0,2,Athletic Club,1.0,2.5,53,Joaquín,Juan Martínez,2017-2018,Real Betis,,,,
207,2018-01-06,20:45 ,La Liga,J18,Sáb,Visitante,V,5,3,Sevilla,1.8,1.3,52,Joaquín,Jesús Gil,2017-2018,Real Betis,,,,
208,2018-01-15,21:00 ,La Liga,J19,Lun,Local,V,3,2,Leganés,2.1,1.9,74,Joaquín,Ignacio Iglesias,2017-2018,Real Betis,,,,
209,2018-01-21,20:45 ,La Liga,J20,Dom,Local,D,0,5,Barcelona,0.4,2.4,48,Joaquín,Santiago Jaime,2017-2018,Real Betis,,,,
210,2018-01-29,21:00 ,La Liga,J21,Lun,Visitante,D,2,3,Celta Vigo,1.3,1.9,58,Joaquín,José Sánchez,2017-2018,Real Betis,,,,
211,2018-02-03,16:15 ,La Liga,J22,Sáb,Local,V,2,1,Villarreal,0.8,1.6,54,Antonio Adán,Alberola Rojas,2017-2018,Real Betis,,,,
212,2018-02-12,21:00 ,La Liga,J23,Lun,Visitante,V,1,0,La Coruña,0.9,1.4,61,Joaquín,Carlos del Cerro,2017-2018,Real Betis,,,,
213,2018-02-18,20:45 ,La Liga,J24,Dom,Local,D,3,5,Real Madrid,1.4,1.6,56,Joaquín,Jesús Gil,2017-2018,Real Betis,,,,
214,2018-02-26,21:00 ,La Liga,J25,Lun,Visitante,V,2,0,Levante,1.4,0.8,68,Joaquín,Ricardo de Burgos,2017-2018,Real Betis,,,,
215,2018-03-01,19:30 ,La Liga,J26,Jue,Local,E,0,0,Real Sociedad,0.7,1.2,51,Antonio Adán,José González,2017-2018,Real Betis,,,,
216,2018-03-04,20:45 ,La Liga,J27,Dom,Visitante,D,0,2,Valencia,0.5,1.5,60,Joaquín,Alejandro Hernández,2017-2018,Real Betis,,,,
217,2018-03-12,21:00 ,La Liga,J28,Lun,Visitante,V,3,1,Alavés,1.0,1.1,51,Antonio Adán,Carlos del Cerro,2017-2018,Real Betis,,,,
218,2018-03-17,20:45 ,La Liga,J29,Sáb,Local,V,3,0,Espanyol,0.6,0.2,68,Antonio Adán,Ricardo de Burgos,2017-2018,Real Betis,,,,
219,2018-04-02,21:00 ,La Liga,J30,Lun,Visitante,V,1,0,Getafe,0.3,1.6,67,Antonio Adán,Alberto Undiano,2017-2018,Real Betis,,,,
220,2018-04-07,18:30 ,La Liga,J31,Sáb,Local,V,2,0,Eibar,1.6,0.5,48,Dani Giménez,David Medié,2017-2018,Real Betis,,,,
221,2018-04-13,21:00 ,La Liga,J32,Vie,Visitante,V,1,0,Girona,1.3,0.9,57,Joaquín,Santiago Jaime,2017-2018,Real Betis,,,,
222,2018-04-19,21:30 ,La Liga,J33,Jue,Local,V,1,0,Las Palmas,2.0,0.1,58,Joaquín,José Sánchez,2017-2018,Real Betis,,,,
223,2018-04-22,20:45 ,La Liga,J34,Dom,Visitante,E,0,0,Atlético Madrid,0.5,1.2,66,Dani Giménez,Juan Martínez,2017-2018,Real Betis,,,,
224,2018-04-30,21:00 ,La Liga,J35,Lun,Local,V,2,1,Málaga,1.0,0.9,61,Joaquín,Carlos del Cerro,2017-2018,Real Betis,,,,
225,2018-05-05,16:15 ,La Liga,J36,Sáb,Visitante,D,0,2,Athletic Club,0.4,1.9,56,Joaquín,Alberola Rojas,2017-2018,Real Betis,,,,
226,2018-05-12,18:30 ,La Liga,J37,Sáb,Local,E,2,2,Sevilla,1.1,1.6,48,Joaquín,Alfonso Álvarez,2017-2018,Real Betis,,,,
227,2018-05-19,16:15 ,La Liga,J38,Sáb,Visitante,D,2,3,Leganés,1.9,1.5,69,Rubén Castro,Jesús Gil,2017-2018,Real Betis,,,,
228,2017-08-21,20:15 ,La Liga,J01,Lun,Visitante,D,0,1,Levante,0.6,1.6,57,Antonio Rukavina,Alfonso Álvarez,2017-2018,Villarreal,7.74,12.25,0.0,8.0
229,2017-08-25,20:15 ,La Liga,J02,Vie,Visitante,D,0,3,Real Sociedad,0.2,3.0,40,Jaume Costa,Javier Estrada,2017-2018,Villarreal,8.72,10.95,0.0,19.0
230,2017-09-10,20:45 ,La Liga,J03,Dom,Local,V,3,1,Betis,1.5,0.7,48,Jaume Costa,David Medié,2017-2018,Villarreal,11.28,12.41,7.0,19.0
231,2017-09-17,12:00 ,La Liga,J04,Dom,Visitante,V,3,0,Alavés,1.6,0.4,52,Jaume Costa,Santiago Jaime,2017-2018,Villarreal,10.02,12.08,16.0,22.0
232,2017-09-21,20:00 ,La Liga,J05,Jue,Local,E,0,0,Espanyol,1.3,0.7,54,Mario Gaspar,José Munuera,2017-2018,Villarreal,9.88,12.78,21.0,27.0
233,2017-09-24,16:15 ,La Liga,J06,Dom,Visitante,D,0,4,Getafe,0.6,2.2,59,Mario Gaspar,Ignacio Iglesias,2017-2018,Villarreal,9.49,12.42,28.0,30.0
234,2017-10-01,18:30 ,La Liga,J07,Dom,Local,V,3,0,Eibar,2.5,0.2,59,Mario Gaspar,Mario Melero,2017-2018,Villarreal,8.84,12.77,39.0,32.0
235,2017-10-15,16:15 ,La Liga,J08,Dom,Visitante,V,2,1,Girona,0.9,1.5,48,Mario Gaspar,Carlos del Cerro,2017-2018,Villarreal,8.77,12.52,41.0,43.0
236,2017-10-22,12:00 ,La Liga,J09,Dom,Local,V,4,0,Las Palmas,2.5,1.1,52,Mario Gaspar,David Fernández,2017-2018,Villarreal,8.66,12.81,53.0,49.0
237,2017-10-28,18:30 ,La Liga,J10,Sáb,Visitante,E,1,1,Atlético Madrid,0.8,1.6,54,Mario Gaspar,Alberto Undiano,2017-2018,Villarreal,8.46,12.1,59.0,57.0
238,2017-11-05,18:30 ,La Liga,J11,Dom,Local,V,2,0,Málaga,0.9,0.8,56,Mario Gaspar,Javier Estrada,2017-2018,Villarreal,8.18,11.96,65.0,61.0
239,2017-11-19,20:45 ,La Liga,J12,Dom,Visitante,E,1,1,Athletic Club,1.7,1.7,53,Mario Gaspar,David Medié,2017-2018,Villarreal,8.08,11.9,71.0,65.0
240,2017-11-26,18:30 ,La Liga,J13,Dom,Local,D,2,3,Sevilla,2.6,1.8,45,Mario Gaspar,Alberola Rojas,2017-2018,Villarreal,8.35,11.61,79.0,75.0
241,2017-12-03,12:00 ,La Liga,J14,Dom,Visitante,D,1,3,Leganés,1.1,2.0,60,Mario Gaspar,David Fernández,2017-2018,Villarreal,8.26,11.86,84.0,81.0
242,2017-12-10,20:45 ,La Liga,J15,Dom,Local,D,0,2,Barcelona,0.7,2.9,32,Mario Gaspar,Ricardo de Burgos,2017-2018,Villarreal,8.69,11.47,86.0,102.0
243,2017-12-17,16:15 ,La Liga,J16,Dom,Visitante,V,1,0,Celta Vigo,0.8,0.9,35,Mario Gaspar,Javier Estrada,2017-2018,Villarreal,9.1,11.23,91.0,110.0
244,2017-12-23,16:15 ,La Liga,J17,Sáb,Visitante,V,1,0,Valencia,0.9,1.9,46,Mario Gaspar,Daniel Trujillo,2017-2018,Villarreal,9.02,11.25,94.0,122.0
245,2018-01-07,18:30 ,La Liga,J18,Dom,Local,E,1,1,La Coruña,1.3,1.0,57,Mario Gaspar,David Medié,2017-2018,Villarreal,8.67,11.43,101.0,125.0
246,2018-01-13,16:15 ,La Liga,J19,Sáb,Visitante,V,1,0,Real Madrid,1.4,2.8,42,Mario Gaspar,Alberto Undiano,2017-2018,Villarreal,8.94,11.31,107.0,144.0
247,2018-01-20,18:30 ,La Liga,J20,Sáb,Local,V,2,1,Levante,2.9,1.3,58,Mario Gaspar,José González,2017-2018,Villarreal,8.94,11.27,114.0,151.0
248,2018-01-27,20:45 ,La Liga,J21,Sáb,Local,V,4,2,Real Sociedad,1.3,1.2,37,Mario Gaspar,Carlos del Cerro,2017-2018,Villarreal,9.25,11.32,116.0,160.0
249,2018-02-03,16:15 ,La Liga,J22,Sáb,Visitante,D,1,2,Betis,1.6,0.8,46,Mario Gaspar,Alberola Rojas,2017-2018,Villarreal,9.41,11.36,122.0,163.0
250,2018-02-10,13:00 ,La Liga,J23,Sáb,Local,D,1,2,Alavés,2.0,0.9,69,Mario Gaspar,Daniel Trujillo,2017-2018,Villarreal,9.09,11.44,133.0,166.0
251,2018-02-18,18:30 ,La Liga,J24,Dom,Visitante,E,1,1,Espanyol,1.2,1.2,50,Mario Gaspar,José Munuera,2017-2018,Villarreal,9.0,11.04,136.0,171.0
252,2018-02-25,12:00 ,La Liga,J25,Dom,Local,V,1,0,Getafe,0.8,2.1,54,Jaume Costa,José Sánchez,2017-2018,Villarreal,8.91,10.84,143.0,176.0
253,2018-02-28,21:30 ,La Liga,J26,Mié,Visitante,D,0,1,Eibar,1.1,1.4,50,Mario Gaspar,Mario Melero,2017-2018,Villarreal,8.88,10.56,147.0,181.0
254,2018-03-03,13:00 ,La Liga,J27,Sáb,Local,D,0,2,Girona,0.6,0.4,64,Mario Gaspar,Pablo González,2017-2018,Villarreal,8.68,10.6,154.0,183.0
255,2018-03-11,17:30 ,La Liga,J28,Dom,Visitante,V,2,0,Las Palmas,2.0,0.8,46,Jaume Costa,David Medié,2017-2018,Villarreal,8.73,10.37,162.0,190.0
256,2018-03-18,18:30 ,La Liga,J29,Dom,Local,V,2,1,Atlético Madrid,1.1,1.3,62,Mario Gaspar,David Fernández,2017-2018,Villarreal,8.63,10.53,166.0,199.0
257,2018-04-01,18:30 ,La Liga,J30,Dom,Visitante,D,0,1,Málaga,0.4,1.7,58,Mario Gaspar,Alfonso Álvarez,2017-2018,Villarreal,8.61,10.5,173.0,202.0
258,2018-04-09,21:00 ,La Liga,J31,Lun,Local,D,1,3,Athletic Club,0.6,2.6,49,Jaume Costa,Ignacio Iglesias,2017-2018,Villarreal,8.57,10.4,176.0,214.0
259,2018-04-14,13:00 ,La Liga,J32,Sáb,Visitante,E,2,2,Sevilla,0.8,2.0,42,Mario Gaspar,Pablo González,2017-2018,Villarreal,8.6,10.31,183.0,225.0
260,2018-04-17,21:30 ,La Liga,J33,Mar,Local,V,2,1,Leganés,1.3,0.3,56,Mario Gaspar,Daniel Trujillo,2017-2018,Villarreal,8.59,10.4,191.0,227.0
261,2018-04-28,20:45 ,La Liga,J35,Sáb,Local,V,4,1,Celta Vigo,4.2,2.2,39,Mario Gaspar,Alberola Rojas,2017-2018,Villarreal,8.76,10.44,208.0,237.0
262,2018-05-05,20:45 ,La Liga,J36,Sáb,Local,V,1,0,Valencia,1.3,0.5,57,Mario Gaspar,Jesús Gil,2017-2018,Villarreal,8.76,10.56,217.0,248.0
263,2018-05-09,20:00 ,La Liga,J34,Mié,Visitante,D,1,5,Barcelona,1.2,3.3,44,Mario Gaspar,José Sánchez,2017-2018,Villarreal,8.83,10.44,200.0,235.0
264,2018-05-12,18:30 ,La Liga,J37,Sáb,Visitante,V,4,2,La Coruña,2.4,1.7,49,Mario Gaspar,Alejandro Hernández,2017-2018,Villarreal,8.94,10.75,223.0,252.0
265,2018-05-19,20:45 ,La Liga,J38,Sáb,Local,E,2,2,Real Madrid,1.4,0.9,40,Mario Gaspar,José Sánchez,2017-2018,Villarreal,9.11,10.81,230.0,257.0
266,2017-08-19,18:15 ,La Liga,J01,Sáb,Local,D,2,3,Real Sociedad,1.2,2.1,54,Hugo Mallo,Antonio Matéu Lahoz,2017-2018,Celta Vigo,10.95,14.89,10.0,3.0
267,2017-08-25,22:00 ,La Liga,J02,Vie,Visitante,D,1,2,Betis,0.5,0.9,53,Hugo Mallo,Ricardo de Burgos,2017-2018,Celta Vigo,11.95,12.07,14.0,6.0
268,2017-09-10,18:30 ,La Liga,J03,Dom,Local,V,1,0,Alavés,2.1,0.5,67,Hugo Mallo,Mario Melero,2017-2018,Celta Vigo,8.54,14.37,24.0,9.0
269,2017-09-18,21:00 ,La Liga,J04,Lun,Visitante,D,1,2,Espanyol,1.0,0.9,63,Hugo Mallo,Alberola Rojas,2017-2018,Celta Vigo,8.51,14.23,32.0,13.0
270,2017-09-21,21:00 ,La Liga,J05,Jue,Local,E,1,1,Getafe,0.6,0.9,64,Hugo Mallo,Daniel Trujillo,2017-2018,Celta Vigo,7.87,13.02,40.0,16.0
271,2017-09-24,18:30 ,La Liga,J06,Dom,Visitante,V,4,0,Eibar,1.4,0.8,51,Hugo Mallo,David Fernández,2017-2018,Celta Vigo,8.73,12.19,46.0,21.0
272,2017-09-29,21:00 ,La Liga,J07,Vie,Local,E,3,3,Girona,2.3,1.7,64,Hugo Mallo,Pablo González,2017-2018,Celta Vigo,8.76,12.39,51.0,24.0
273,2017-10-16,20:00 ,La Liga,J08,Lun,Visitante,V,5,2,Las Palmas,1.2,2.3,40,Iago Aspas,David Medié,2017-2018,Celta Vigo,9.55,12.24,56.0,32.0
274,2017-10-22,16:15 ,La Liga,J09,Dom,Local,D,0,1,Atlético Madrid,1.2,0.6,66,Hugo Mallo,José Munuera,2017-2018,Celta Vigo,9.24,12.45,63.0,34.0
275,2017-10-29,20:45 ,La Liga,J10,Dom,Visitante,D,1,2,Málaga,1.5,1.8,64,Hugo Mallo,Santiago Jaime,2017-2018,Celta Vigo,9.04,12.52,65.0,40.0
276,2017-11-05,16:15 ,La Liga,J11,Dom,Local,V,3,1,Athletic Club,0.7,1.6,49,Hugo Mallo,Jesús Gil,2017-2018,Celta Vigo,9.15,11.8,67.0,46.0
277,2017-11-18,18:30 ,La Liga,J12,Sáb,Visitante,D,1,2,Sevilla,1.7,1.3,49,Hugo Mallo,Carlos del Cerro,2017-2018,Celta Vigo,9.5,11.3,74.0,60.0
278,2017-11-24,21:00 ,La Liga,J13,Vie,Local,V,1,0,Leganés,1.7,0.8,58,Hugo Mallo,Alejandro Hernández,2017-2018,Celta Vigo,9.57,11.5,83.0,63.0
279,2017-12-02,13:00 ,La Liga,J14,Sáb,Visitante,E,2,2,Barcelona,1.4,3.0,35,Hugo Mallo,Mario Melero,2017-2018,Celta Vigo,10.18,11.24,88.0,89.0
280,2017-12-09,20:45 ,La Liga,J15,Sáb,Visitante,D,1,2,Valencia,0.9,1.6,61,Hugo Mallo,José Munuera,2017-2018,Celta Vigo,9.78,11.2,91.0,96.0
281,2017-12-17,16:15 ,La Liga,J16,Dom,Local,D,0,1,Villarreal,0.9,0.8,65,Gustavo Cabral,Javier Estrada,2017-2018,Celta Vigo,9.65,11.41,99.0,101.0
282,2017-12-23,18:30 ,La Liga,J17,Sáb,Visitante,V,3,1,La Coruña,1.3,1.1,46,Hugo Mallo,Alberto Undiano,2017-2018,Celta Vigo,9.69,11.14,101.0,116.0
283,2018-01-07,20:45 ,La Liga,J18,Dom,Local,E,2,2,Real Madrid,1.9,1.7,51,Hugo Mallo,Santiago Jaime,2017-2018,Celta Vigo,9.81,11.04,110.0,128.0
